[12:50:23	]crat has connected.
[12:51:47	]crat loaded the character 'Aaron Meyer'
[12:52:11	]Aaron Meyer entered observer.
[12:52:42	]Aaron Meyer exited observer at their location.
[12:53:25	]Aaron Meyer entered observer.
[12:53:32	]Aaron Meyer exited observer at their location.
[12:53:45	]Aaron Meyer entered observer.
[12:53:50	]Aaron Meyer exited observer at their location.
[12:54:06	]Aaron Meyer entered observer.
[12:54:09	]Aaron Meyer exited observer at their location.
[12:54:13	][PICKUP DISPENSER] crat ( Aaron Meyer ) picked up an item from the pickup dispenser.
[12:54:13	]Aaron Meyer has gained a '30 Kredi Kuponu' #13792.
[12:54:23	]Aaron Meyer entered observer.
[12:54:28	]Aaron Meyer exited observer at their location.
[12:54:31	]Aaron Meyer ran 'drop' on item 'Civil Administration PDA' (#13790)
[12:54:31	]Aaron Meyer has lost a 'Civil Administration PDA' #13790.
[12:54:33	]Aaron Meyer has used a context menu option with the name: remove
[12:54:34	]Aaron Meyer entered observer.
[12:54:36	]Aaron Meyer exited observer at their location.
[12:59:47	]Aaron Meyer has gone afk.
[13:01:47	]Aaron Meyer is no longer afk. Total time spent AFK: 415
[13:06:47	]Aaron Meyer has gone afk.
[13:23:57	]Aaron Meyer is no longer afk. Total time spent AFK: 1325
[13:24:05	]Aaron Meyer entered observer.
[13:28:31	]Aaron Meyer exited observer at their location.
[13:34:00	]Aaron Meyer has gone afk.
[13:47:56	]Aaron Meyer entered observer.
[13:47:57	]Aaron Meyer exited observer at their location.
[13:47:59	]Aaron Meyer entered observer.
[13:47:59	]Aaron Meyer exited observer at their location.
[13:48:00	]Aaron Meyer entered observer.
[13:48:00	]Aaron Meyer is no longer afk. Total time spent AFK: 1135
[13:48:00	]Aaron Meyer exited observer at their location.
[13:48:00	]Aaron Meyer entered observer.
[13:48:00	]Aaron Meyer exited observer at their location.
[13:48:01	]Aaron Meyer entered observer.
[13:48:01	]Aaron Meyer exited observer at their location.
[13:48:01	]Aaron Meyer entered observer.
[13:48:02	]Aaron Meyer exited observer at their location.
[13:48:57	]Aaron Meyer entered observer.
[13:48:58	]Aaron Meyer exited observer at their location.
[13:54:30	]Aaron Meyer has gone afk.
[13:58:10	]Aaron Meyer entered observer.
[13:58:10	]Aaron Meyer is no longer afk. Total time spent AFK: 515
[13:58:15	]Aaron Meyer exited observer at their location.
[14:00:25	]Aaron Meyer used command '/Announce so ture'.
[14:07:46	]crat has unloaded their "Aaron Meyer" character.
[14:07:52	]crat loaded the character 'Weston Brooks'
[14:07:56	]Weston Brooks entered observer.
[14:07:58	]Weston Brooks exited observer at their location.
[14:08:37	]Weston Brooks entered observer.
[14:08:38	]Weston Brooks exited observer at their location.
[14:08:59	]Weston Brooks entered observer.
[14:09:00	]Weston Brooks exited observer at their location.
[14:19:13	]Weston Brooks has gone afk.
[14:53:47	]Weston Brooks entered observer.
[14:53:48	]Weston Brooks exited observer at their location.
[14:53:48	]Weston Brooks is no longer afk. Total time spent AFK: 2370
[14:53:51	]Weston Brooks entered observer.
[14:58:43	]Weston Brooks exited observer at their location.
[14:58:43	]Weston Brooks entered observer.
[14:58:43	]Weston Brooks exited observer at their location.
[14:58:44	]Weston Brooks entered observer.
[14:58:55	]Weston Brooks exited observer at their location.
[14:58:55	]Weston Brooks entered observer.
[14:58:56	]Weston Brooks exited observer at their location.
[14:59:07	]Weston Brooks entered observer.
[14:59:30	]Weston Brooks exited observer at their location.
[14:59:31	]Weston Brooks entered observer.
[14:59:32	]Weston Brooks exited observer at their location.
[14:59:33	]Weston Brooks entered observer.
[14:59:38	]Weston Brooks exited observer at their location.
[14:59:38	]Weston Brooks entered observer.
[14:59:39	]Weston Brooks exited observer at their location.
[14:59:40	]Weston Brooks entered observer.
[15:00:55	]Weston Brooks exited observer at their location.
[15:00:55	]Weston Brooks entered observer.
[15:10:18	]Weston Brooks has gone afk.
[15:14:58	]Weston Brooks is no longer afk. Total time spent AFK: 575
[15:15:42	]Weston Brooks used command '/CharTakeFlag weston J'.
