[11:18:53	]Commissar_Krieger s'est connecté.
[11:19:43	]Commissar_Krieger chargé le personnage 'C13:i3.UNION-23'
[11:19:44	]C13:i3.UNION-23 a subi 24 dégâts de worldspawn.
[11:20:13	]C13:i3.UNION-23 a activé le mode observateur.
[11:20:39	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[11:20:39	][DEBUG-WEPBAL] Chance: 0.000; Roll: 0.929; Result: HIT;
[11:20:40	][DEBUG-WEPBAL] Chance: 0.000; Roll: 0.193; Result: HIT;
[11:20:44	]C13:i3.UNION-23 a activé le mode observateur.
[11:21:04	]C13:i3.UNION-23 a exécuté 'combine' sur l'article 'Poche à Chargeurs' (#137000)
[11:21:50	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[11:21:50	]C13:i3.UNION-23 a perdu un 'Chargeur USP' #184915.
[11:21:57	][DEBUG-WEPBAL] baseCrit: 0.48; armorMod: 1.00; weaponSkillMod: 1.10; rangeSkillMod: 1.20; effRangeMod: 0.77; dodgeMod: 1.00
[11:21:57	][DEBUG-WEPBAL] Chance: 0.483; Roll: 0.838; Result: HIT;
[11:21:57	][DEBUG-WEPBAL] baseCrit: 0.48; armorMod: 1.00; weaponSkillMod: 1.10; rangeSkillMod: 1.20; effRangeMod: 0.77; dodgeMod: 1.00
[11:21:57	][DEBUG-WEPBAL] Chance: 0.483; Roll: 0.268; Result: CRIT;
[11:21:57	][DEBUG-WEPBAL] baseCrit: 0.48; armorMod: 1.00; weaponSkillMod: 1.10; rangeSkillMod: 1.20; effRangeMod: 0.77; dodgeMod: 1.00
[11:21:57	][DEBUG-WEPBAL] Chance: 0.483; Roll: 0.944; Result: HIT;
[11:21:57	][DEBUG-WEPBAL] baseCrit: 0.48; armorMod: 1.00; weaponSkillMod: 1.10; rangeSkillMod: 1.20; effRangeMod: 0.77; dodgeMod: 1.00
[11:21:57	][DEBUG-WEPBAL] Chance: 0.483; Roll: 0.243; Result: CRIT;
[11:21:58	][DEBUG-WEPBAL] baseCrit: 0.48; armorMod: 1.00; weaponSkillMod: 1.10; rangeSkillMod: 1.20; effRangeMod: 0.77; dodgeMod: 1.00
[11:21:58	][DEBUG-WEPBAL] Chance: 0.483; Roll: 0.090; Result: CRIT;
[11:21:58	][DEBUG-WEPBAL] baseCrit: 0.45; armorMod: 1.00; weaponSkillMod: 1.10; rangeSkillMod: 1.20; effRangeMod: 0.51; dodgeMod: 1.00
[11:21:58	][DEBUG-WEPBAL] Chance: 0.307; Roll: 0.908; Result: HIT;
[11:21:58	][DEBUG-WEPBAL] baseCrit: 0.48; armorMod: 1.00; weaponSkillMod: 1.10; rangeSkillMod: 1.20; effRangeMod: 0.77; dodgeMod: 1.00
[11:21:58	][DEBUG-WEPBAL] Chance: 0.483; Roll: 0.643; Result: HIT;
[11:21:59	][DEBUG-WEPBAL] baseCrit: 0.48; armorMod: 1.00; weaponSkillMod: 1.10; rangeSkillMod: 1.20; effRangeMod: 0.74; dodgeMod: 1.00
[11:21:59	][DEBUG-WEPBAL] Chance: 0.467; Roll: 0.181; Result: CRIT;
[11:21:59	][DEBUG-WEPBAL] baseCrit: 0.48; armorMod: 1.00; weaponSkillMod: 1.10; rangeSkillMod: 1.20; effRangeMod: 0.74; dodgeMod: 1.00
[11:21:59	][DEBUG-WEPBAL] Chance: 0.467; Roll: 0.727; Result: HIT;
