[09:12:03	]Commissar_Krieger s'est connecté.
[09:13:03	]Commissar_Krieger chargé le personnage 'C13:i3.UNION-23'
[09:13:07	]C13:i3.UNION-23 a activé le mode observateur.
[09:13:10	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:13:33	]C13:i3.UNION-23 a activé le mode observateur.
[09:13:40	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:13:43	]C13:i3.UNION-23 a activé le mode observateur.
[09:13:45	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:13:46	]C13:i3.UNION-23 a activé le mode observateur.
[09:13:55	]C13:i3.UNION-23 has fired a toolgun with the name: lamp
[09:13:58	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:14:07	]C13:i3.UNION-23 a activé le mode observateur.
[09:14:08	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:14:15	]C13:i3.UNION-23 a activé le mode observateur.
[09:14:25	]C13:i3.UNION-23 has fired a toolgun with the name: lamp
[09:14:35	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:14:37	]C13:i3.UNION-23 a activé le mode observateur.
[09:14:52	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:15:01	]C13:i3.UNION-23 a activé le mode observateur.
[09:17:55	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:17:58	]C13:i3.UNION-23 a activé le mode observateur.
[09:18:00	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:18:00	]C13:i3.UNION-23 a activé le mode observateur.
[09:24:14	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:24:17	]C13:i3.UNION-23 a activé le mode observateur.
[09:24:23	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:24:23	]C13:i3.UNION-23 a activé le mode observateur.
[09:24:34	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:24:37	]C13:i3.UNION-23 a activé le mode observateur.
[09:24:44	]C13:i3.UNION-23 has fired a toolgun with the name: remover
[09:24:44	]C13:i3.UNION-23 has fired a toolgun with the name: remover
[09:24:44	]C13:i3.UNION-23 has fired a toolgun with the name: remover
[09:24:45	]C13:i3.UNION-23 has fired a toolgun with the name: remover
[09:24:45	]C13:i3.UNION-23 has fired a toolgun with the name: remover
[09:24:45	]C13:i3.UNION-23 has fired a toolgun with the name: remover
[09:24:46	]C13:i3.UNION-23 has fired a toolgun with the name: remover
[09:24:46	]C13:i3.UNION-23 has fired a toolgun with the name: remover
[09:25:46	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:25:49	]C13:i3.UNION-23 a activé le mode observateur.
[09:25:50	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:25:51	]C13:i3.UNION-23 a activé le mode observateur.
[09:48:03	]C13:i3.UNION-23 est maintenant AFK.
[09:53:03	]C13:i3.UNION-23 n'est plus AFK. Temps total passé AFK : 895
[09:54:23	]C13:i3.UNION-23 a désactivé le mode observateur à son point d'origine.
[09:54:24	]C13:i3.UNION-23 a activé le mode observateur.
[10:05:03	]C13:i3.UNION-23 est maintenant AFK.
[10:20:58	]C13:i3.UNION-23 est complètement guéri.
[11:02:58	]C13:i3.UNION-23 n'est plus AFK. Temps total passé AFK : 4070
[11:02:58	]Commissar_Krieger (STEAM_0:1:221347812) s'est déconnecté.
