[00:00:32	]Chogacz has connected.
[00:01:18	]Chogacz loaded the character 'C17:RCT.YELLO-57'
[00:04:24	]C17:RCT.YELLO-57 entered observer.
[00:07:30	]C17:RCT.YELLO-57 exited observer.
[00:10:48	]Chogacz (STEAM_0:1:36976287) has disconnected.
[17:16:28	]Lorf has connected.
[17:17:28	]Lorf loaded the character 'marta'
[17:17:29	]marta was knocked unconscious and is bleeding out.
[17:17:46	]marta was just killed due to: accepting their death
[17:17:54	]marta entered observer.
[17:18:00	]marta exited observer at their location.
[17:18:01	]marta entered observer.
[17:18:04	]marta exited observer at their location.
[17:18:07	]marta entered observer.
[17:18:08	]marta exited observer at their location.
[17:18:10	]marta entered observer.
[17:18:27	]marta has used a context menu option with the name: skin
[17:18:30	]marta has used a context menu option with the name: skin
[17:18:39	]marta has used a context menu option with the name: bodygroups
[17:18:47	]marta exited observer at their location.
[17:18:57	]marta entered observer.
[17:19:00	]marta exited observer at their location.
[17:19:01	]marta entered observer.
[17:19:03	]marta exited observer at their location.
[17:19:04	]marta entered observer.
[17:19:05	]marta exited observer at their location.
[17:19:05	]marta entered observer.
[17:19:06	]marta exited observer at their location.
[17:19:07	]marta entered observer.
[17:19:09	]marta exited observer at their location.
[17:19:11	]marta entered observer.
[17:19:16	]marta exited observer at their location.
[17:19:18	]marta entered observer.
[17:19:33	]marta exited observer at their location.
[17:19:33	]marta entered observer.
[17:19:34	]marta exited observer at their location.
[17:19:35	]marta entered observer.
[17:19:37	]marta exited observer at their location.
[17:19:38	]marta entered observer.
[17:19:41	]marta exited observer at their location.
[17:19:42	]marta entered observer.
[17:19:44	]marta exited observer at their location.
[17:19:48	]marta entered observer.
[17:19:50	]marta exited observer at their location.
[17:19:51	]marta entered observer.
[17:19:52	]marta exited observer at their location.
[17:19:54	]marta entered observer.
[17:19:55	]marta exited observer at their location.
[17:19:56	]marta entered observer.
[17:19:56	]marta exited observer at their location.
[17:19:57	]marta entered observer.
[17:19:58	]marta exited observer at their location.
[17:20:01	]marta entered observer.
[17:20:02	]marta exited observer at their location.
[17:20:05	]marta entered observer.
[17:20:05	]marta exited observer at their location.
[17:20:07	]marta entered observer.
[17:20:09	]marta exited observer at their location.
[17:20:10	]marta entered observer.
[17:20:11	]marta exited observer at their location.
[17:20:12	]marta entered observer.
[17:20:13	]marta exited observer at their location.
[17:20:14	]marta entered observer.
[17:20:15	]marta exited observer at their location.
[17:20:17	]marta entered observer.
[17:20:18	]marta exited observer at their location.
[17:20:19	]marta entered observer.
[17:20:19	]marta exited observer at their location.
[17:20:20	]marta entered observer.
[17:20:23	]marta exited observer at their location.
[17:20:23	]marta entered observer.
[17:21:09	]marta has given himself a cwu_card.
[17:21:09	]marta has gained a 'CWU Member Access Keycard' #3351.
[17:21:13	]marta ran 'Use' on item 'Syringe' (#3326)
[17:21:13	]marta has gained a 'Blood Syringe' #3352.
[17:21:21	]marta ran 'Use' on item 'Syringe' (#3325)
[17:21:21	]marta has gained a 'Blood Syringe' #3353.
[17:21:41	]marta exited observer at their location.
[17:21:41	]marta entered observer.
[17:21:43	]marta exited observer at their location.
[17:21:44	]marta entered observer.
[17:22:38	]marta exited observer at their location.
[17:22:40	]marta has spawned a newspaper_printer_cracked.
[17:22:42	]marta ran 'Place' on item 'Cracked Printer' (#3354)
[17:23:29	]marta has spawned a newspaper_printer.
[17:23:36	]marta entered observer.
[17:23:38	]marta exited observer at their location.
[17:23:42	]marta ran 'drop' on item 'QRF Mask' (#3181)
[17:23:42	]marta has lost a 'QRF Mask' #3181.
[17:23:43	]marta ran 'drop' on item 'Aviator Glasses' (#3188)
[17:23:43	]marta has lost a 'Aviator Glasses' #3188.
[17:23:44	]marta ran 'drop' on item 'QRF Uniform' (#3180)
[17:23:44	]marta has lost a 'QRF Uniform' #3180.
[17:23:45	]marta ran 'drop' on item 'CWU Member Access Keycard' (#3351)
[17:23:45	]marta has lost a 'CWU Member Access Keycard' #3351.
[17:23:47	]marta ran 'drop' on item 'Request Device' (#3185)
[17:23:47	]marta has lost a 'Request Device' #3185.
[17:23:48	]marta ran 'drop' on item 'POS Terminal' (#3184)
[17:23:48	]marta has lost a 'POS Terminal' #3184.
[17:23:49	]marta ran 'drop' on item 'Yellow Hazmat Uniform' (#3095)
